_fetched_at,_payload_sha256,_source_table,added_by,added_date,claimed_at,created_at,created_by,deleted_at,external_links,family_count,featured_at,featured_expires_at,featured_order,font_count,founded_year,has_trial,id,is_active,is_corporate,is_distributor,is_producer,locations,name,og_description,og_image,og_title,owner_id,sources,status,status_note,trial_method,trial_url,updated_by,url
2026-03-08T16:33:10.687892+00:00,db9ec1b0b1ca09e8846469ec537af48bd1abdb5673183c16e7561c34c68af6f3,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,2025,False,big-fog-foundry,True,False,False,True,[],Big Fog Foundry,,,,,[],active,,,,,https://foundry.bigfog.co/
2026-03-08T16:33:10.687892+00:00,47836b37fdc9d17f64745468a3ca37e9d45185cdef7be063eec2c1cf34485e06,foundries,,9/12/2020,,2020-09-12T00:00:00+00:00,,,{},,,,,,2015,True,bold-decisions,True,False,False,True,[],Bold Decisions,Bold Decisions is a type foundry founded in 2015 and operated by Mads Wildgaard.,,Bold Decisions,,[],active,,,,,https://bold-decisions.biz/
2026-03-08T16:33:10.687892+00:00,7e20ac6c41c63f57c61d8596b01cc4943bb98b34232c7a7d3e5a26eb40756af3,foundries,,,,2026-02-25T06:47:38.455+00:00,,,"{""instagram"": ""https://www.instagram.com/formula.type/""}",,2026-03-06T05:51:25.256+00:00,2026-03-09T05:51:25.256+00:00,,,,False,formula-type,True,False,False,True,"[{""city"": ""Barcelona"", ""country"": ""Spain"", ""countryEmoji"": ""🇪🇸"", ""isHQ"": true}]",Formula Type,"Formula Type is a digital type foundry started by Piero Di Biase in the wettest region of Italy. The foundry creates typefaces through experimental design with a flexible designer eye, combining graphic design expertise with contemporary type design.",,,,[],active,,Trial fonts available for unlimited time on as many workstations as needed. Complete versions that cannot be altered or used for commercial purposes without a licence.,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://formulatype.com
2026-03-08T16:33:10.687892+00:00,1b84bd12c72403959742f93016f1a6c073bf6794baf64703b46f39fedf97c9d2,foundries,,7/28/2019,,2019-07-28T00:00:00+00:00,,,{},,,,,,,True,frank-fonts,True,False,False,True,[],Frank Fonts,,,,,[],active,,,,,https://www.frankfonts.com/
2026-03-08T16:33:10.687892+00:00,e6cd11804ee96ad8df1e49be1085f2dfc6ba14d79c894a6855e567f261637bd1,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,franziska-weitgruber,True,False,False,True,[],Franziska Weitgruber,,,,,[],active,,,,,https://franziskaweitgruber.com/
2026-03-08T16:33:10.687892+00:00,6c547408eb3283f472fe676cefb15952fb26d8e4ee0a5fea3fc9a37f9dca29e3,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,fredsfonts,True,False,False,True,"[{""city"": ""London"", ""country"": ""United Kingdom"", ""countryEmoji"": ""🇬🇧"", ""isHQ"": true}]",FredsFonts,,,,,[],active,,,,,https://fredsfonts.com/
2026-03-08T16:33:10.687892+00:00,e9f4f590b594b37db135cf9e7a809dcb1fbd3c5f2b5890901887bafae5c85828,foundries,,11/12/2022,,2022-11-12T00:00:00+00:00,,,{},,,,,,,False,frncojonas,True,False,False,True,[],Frncojonas,,,,,[],active,,,,,https://frncojonas.com/
2026-03-08T16:33:10.687892+00:00,53f028257c07ae11c9f78dccbe3f0647353d02d58981f437649e72fc4f028092,foundries,,7/15/2018,,2018-07-15T00:00:00+00:00,,,{},,,,,,,True,grilli-type,True,False,False,True,"[{""country"": ""Switzerland"", ""countryEmoji"": ""🇨🇭"", ""isHQ"": true}]",Grilli Type,,,,,[],active,,,,,https://www.grillitype.com/
2026-03-08T16:33:10.687892+00:00,dabcce211407e8ee4638f3d4f54b734effc3e1ed88c2864691fef2475b11dedf,foundries,,12/3/2023,,2023-12-03T00:00:00+00:00,,,{},,,,,,,True,naipe-foundry,True,False,False,True,"[{""city"": ""Barcelona"", ""country"": ""Spain"", ""countryEmoji"": ""🇪🇸"", ""isHQ"": true}]",Naipe Foundry,,,,,[],active,,,,,https://naipefoundry.com/
2026-03-08T16:33:10.687892+00:00,1e5c0a85ce9d60378e2a8d5f371e60c1dc77d4077c2b1cde0c9458663f1d208d,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,namrata-goyal,True,False,False,True,[],Namrata Goyal,,,,,[],active,,,,,
2026-03-08T16:33:10.687892+00:00,7ecc3c5c916ddeca328c5b1e3ba89f7b3b92f9b22b5cf613e20269d3128804aa,foundries,Josh Warner,10/26/2018,,2018-10-26T00:00:00+00:00,,,{},,,,,,,False,narrators,True,False,False,True,[],Narrators,,,,,[],active,,,,,https://narrators.co/
2026-03-08T16:33:10.687892+00:00,920a3e93289df85dd51022f9c49a52be077c96bf16f450407178af05f9d14ddd,foundries,,10/15/2019,,2019-10-15T00:00:00+00:00,,,{},,,,,,,True,natanael-gama,True,False,False,True,"[{""city"": ""Lisbon"", ""country"": ""Portugal"", ""countryEmoji"": ""🇵🇹"", ""isHQ"": true}]",Natanael Gama,High Quality Fonts for Professionals and Enthusiasts,https://ndiscover.com/uploads/2020/04/logo.svg,NDISCOVER – High Quality Fonts for Professionals and Enthusiasts,,[],active,,,,,http://www.ndiscovered.com/
2026-03-08T16:33:10.687892+00:00,897e948a9dc7deb36f04a58eaf8cf8de908834db769bd52823ed73e48e197f77,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,ndiscover,True,False,False,True,"[{""city"": ""Lisbon"", ""country"": ""Portugal"", ""countryEmoji"": ""🇵🇹"", ""isHQ"": true}]",Ndiscover,,,,,[],active,,,,,https://ndiscover.com
2026-03-08T16:33:10.687892+00:00,868506cd30eea25cc40d318110e9170482cf513f04a939d76bf8ae6cfdb5e4e6,foundries,,4/19/2020,,2020-04-19T00:00:00+00:00,,,{},,,,,,,True,netvarec-type,True,False,False,True,"[{""city"": ""Prague"", ""country"": ""Czech Republic"", ""countryEmoji"": ""🇨🇿"", ""isHQ"": true}]",Netvarec Type,,,,,[],active,,,,,https://type.netvarec.ooo/
2026-03-08T16:33:10.687892+00:00,5f75458cc8d53e776a3519ce0503851a0b8c6fb458304a20d80f6bbc48c9ae23,foundries,,7/29/2019,,2019-07-29T00:00:00+00:00,,,{},,,,,,,True,new-letters,True,False,False,True,"[{""country"": ""Germany"", ""countryEmoji"": ""🇩🇪"", ""isHQ"": true}]",New Letters,,,,,[],active,,,,,https://new-letters.de
2026-03-08T16:33:10.687892+00:00,daddaae6f5d0536cfd3d87eee4313073817b2e570964e88f29e4a2e69c3fe79d,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,newglyph,True,False,False,True,"[{""city"": ""Lausanne"", ""country"": ""Switzerland"", ""countryEmoji"": ""🇨🇭"", ""isHQ"": true}]",Newglyph,,,,,[],active,,,,,https://newglyph.com/
2026-03-08T16:33:10.687892+00:00,de397b23db7bcea6b7402a12cc87b29a544594a2be37b8c147687302f1730ee0,foundries,,2026-02-25,,2026-03-02T00:56:35.914251+00:00,,,{},,,,,,,False,nipponia,True,False,False,True,[],nipponia,,,,,"[""typecache""]",needs-review,,,,,https://nipponia.info
2026-03-08T16:33:10.687892+00:00,771e91893b57ba3b194543688f65914fd29bc8427bc9c0a7da58e1bae1506a2a,foundries,,2026-02-25,,2026-03-02T00:56:35.914251+00:00,,,{},,,,,,,False,nis,True,False,False,True,[],Nis,,,,,"[""typecache""]",needs-review,,,,,http://news.mynavi.jp/news/2012/01/20/110/index.html
2026-03-08T16:33:10.687892+00:00,5ede282daf173d8cce305ed6e927976ee50faf73afe51680efac4c72d6d8b56e,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,noheul-lee,True,False,False,True,[],Noheul Lee,,,,,[],active,,,,,
2026-03-08T16:33:10.687892+00:00,c620e38a4b2929715a900f2ff28daf727e7652694df6e072a7c72b5d40356289,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,non-foundry,True,False,False,True,[],Non Foundry,,,,,[],active,,,,,https://nonfoundry.com
2026-03-08T16:33:10.687892+00:00,a49713599fcf65c93f0b1fb17747a0f427242724cb2d48acfeef00f8a2a21052,foundries,,3/3/2025,,2025-03-03T00:00:00+00:00,,,{},,,,,,,True,haus-type,True,False,False,True,[],Haus Type,Haus Type is an independent type foundry established in 2022 by Henric Bech Sjösten. We create high quality retail typefaces and custom type and lettering for international clients and friends.,,Haus Type – For font lovers!,,[],active,,,,,http://www.haustype.com/
2026-03-08T16:33:10.687892+00:00,ff9ead3a8aa2fdc71933a34c9c48297cc5f02134c40fc010cac2a049fee9be62,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,hellome,True,False,False,True,[],HelloMe,,,,,"[""typecache""]",needs-review,,,,,http://www.tillwiedeck.com
2026-03-08T16:33:10.687892+00:00,7f92154a56321cb1b68a8626e36af031ecf2b1e1bd9a21d083c52bb145939156,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,jesse-ragan,True,False,False,True,[],Jesse Ragan,,,,,"[""typecache""]",needs-review,,,,,https://xyztype.com
2026-03-08T16:33:10.687892+00:00,d395e04f6cbef99184c1db8447e17826ce37429eaa95dc8f076348c276611498,foundries,,2026-02-25,,2026-02-26T14:48:55.571989+00:00,,,{},,,,,,,False,jessica-hische,True,False,False,True,[],Jessica Hische,,,,,"[""typecache""]",needs-review,,,,,http://www.fontbureau.com/people/JessicaHische
2026-03-08T16:33:10.687892+00:00,3fea8bc43837f6ea15bc8a8b49077f8d75b90445fe0ca37e3c590ce16a7a8367,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,jiyukobo,True,False,False,True,[],Jiyukobo,,,,,"[""typecache""]",needs-review,,,,,https://www.jiyu-kobo.co.jp
2026-03-08T16:33:10.687892+00:00,3b86049f1e2307700e25b8cab75dcbe02996b510299ad9d60215b60224290342,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,joana-correia-type,True,False,False,True,[],Joana Correia Type,,,,,"[""typecache""]",needs-review,,,,,https://novatypefoundry.com
2026-03-08T16:33:10.687892+00:00,90dc7c2c675d9656c80136ad285e92398b87a6dbd38df919f1159ba1d9ea4bba,foundries,,5/3/2021,,2021-05-03T00:00:00+00:00,,,{},,,,,,,True,jonas-type,True,False,False,True,[],Jonas Type,,,,,[],active,,,,,https://jonastype.com/
2026-03-08T16:33:10.687892+00:00,b03618e2370c5e52986c2ae8ff082ea9fbd06247129cca804541d91bf01afa89,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,jonathan-pierini,True,False,False,True,[],Jonathan Pierini,,,,,"[""typecache""]",needs-review,,,,,http://www.compulsivebodoni.com/?page_id=37
2026-03-08T16:33:10.687892+00:00,89e7e4b0d8ff14b4ebe5217761cd684e93e8b6597973de0a052939adb27197cf,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,jorge-morales-salas,True,False,False,True,[],Jorge Morales Salas,,,,,[],active,,,,,
2026-03-08T16:33:10.687892+00:00,8708c8799b04aa46d1f7b4f9f8896edbe0fe6c0a47495406523a53d36b267e52,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,jose-sole,True,False,False,True,"[{""country"": ""Chile"", ""countryEmoji"": ""🇨🇱"", ""isHQ"": true}]",José Solé,,,,,[],active,,,,,https://jmsole.cl/
2026-03-08T16:33:10.687892+00:00,eba135d56b31de337f695eb4737bfedf8b8c201e009bc7a0badd8fe91b2f960b,foundries,,11/12/2018,,2018-11-12T00:00:00+00:00,,,{},,,,,,,True,juanjo-lopez,True,False,False,True,[],Juanjo López,,,,,[],active,,,,,http://www.juanjez.com
2026-03-08T16:33:10.687892+00:00,1aef3ad5db650ea55f879d0f104dac6cc8d3ebab80b53027ba13061bf163ada1,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,julia,True,False,False,True,[],Julia,,,,,"[""typecache""]",needs-review,,,,,http://typefornow.co.uk/julia
2026-03-08T16:33:10.687892+00:00,99139627fa0dd12bab7c7a8391e18386976835bae87122ce78774f2a23eae493,foundries,,4/12/2021,,2021-04-12T00:00:00+00:00,,,{},,,,,,,True,omnibus-type,True,False,False,True,"[{""city"": ""Rosario"", ""country"": ""Argentina"", ""countryEmoji"": ""🇦🇷"", ""isHQ"": true}]",Omnibus-Type,Omnibus is a new collaborative company focused on web typography. The main challenge is to provide webfonts at the highest aesthetic and technical level.,https://www.omnibus-type.com/wp-content/themes/omnibus/ot/img/logo_Omnibus-Type.svg,Omnibus-Type,,[],active,,,,,https://www.omnibus-type.com/
2026-03-08T16:33:10.687892+00:00,b56051ff1766e367cd1c6f53170dc33ee2617ef3ca4a097e0853d59307ede1ff,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,ooper-case,True,False,False,True,[],Ooper Case,,,,,[],active,,,,,
2026-03-08T16:33:10.687892+00:00,1b7549b6538e1f0515256f5369024ecea32f6d02a30bc3667746e5ac0ba3c254,foundries,sparkpuppy,10/26/2018,,2018-10-26T00:00:00+00:00,,,{},,,,,,,True,op-cit-ibid,True,False,False,True,[],Op. Cit. Ibid.,Beragam aksesori mobil untuk peningkatan kenyamanan dan keamanan,https://opcitibid.xyz/wp-content/uploads/2025/02/opcitibid-1-1-298x180.jpg,Aksesoris Mobil Indonesia,,[],active,,,,,http://www.opcitibid.xyz/
2026-03-08T16:33:10.687892+00:00,9c0f4d275c9f2cea150fd3b8d8d3e1642079b0565ecbd4c722f0cb68885d5af8,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,isaco-type,True,False,False,True,[],Isaco Type,,,,,"[""typecache""]",needs-review,,,,,http://www.tiposlatinos.com/2010/TL10_FAM.php
2026-03-08T16:33:10.687892+00:00,c297baba3a03a9a4b01380f86a590081574ec416f710d3b51bdb8a70387e86b1,foundries,Jay Tillman,3/28/2020,,2020-03-28T00:00:00+00:00,,,{},,,,,,,True,italiantype,True,False,False,True,[],Italiantype,,,,,[],active,,,,,https://www.italiantype.com/
2026-03-08T16:33:10.687892+00:00,d364db4d20f3baf77dbc1f7a68276895b891f551efd45448fbcfa066a4027628,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,iwata,True,False,False,True,[],Iwata,,,,,"[""typecache""]",needs-review,,,,,https://www.iwatafont.co.jp
2026-03-08T16:33:10.687892+00:00,bca2a163e4933ba810f63069c22fbf286fb475d39e9f893c0f6600d8413323d5,foundries,Nate Amack,2/18/2020,,2020-02-18T00:00:00+00:00,,,{},,,,,,,True,newlyn,True,False,False,True,[],Newlyn,,,,,[],active,,,,,https://newlyn.com/
2026-03-08T16:33:10.687892+00:00,ec9bba968bfa9ea76184ba0ccbe0def63c9339adead454322a591781d1d005db,foundries,,2/19/2024,,2024-02-19T00:00:00+00:00,,,{},,,,,,2022,True,tupokompanii,True,False,False,True,"[{""city"": ""Tallinn"", ""country"": ""Estonia"", ""countryEmoji"": ""🇪🇪"", ""isHQ"": true}]",Tüpokompanii,"Tüpokompanii is a type design studio based in Tallinn, Estonia. We’re constantly seeking unexpected qualities within letterforms.","data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Tüpokompanii,,[],active,,,,,https://www.typokompanii.com/
2026-03-08T16:33:10.687892+00:00,45314768c1b4cc432d9ebab04bb4f6c6788d4ce2fbf41538d0f61c78e97c5176,foundries,Jay Tillman,10/27/2021,,2021-10-27T00:00:00+00:00,,,{},,,,,,,False,twinletter,True,False,False,True,[],Twinletter,Suitable Font For You,https://i0.wp.com/twinletter.com/wp-content/uploads/2023/09/twinletterlogo-e1694545978741.png?fit=70%2C570&ssl=1,twinletter - Suitable Font For You,,[],active,,,,,https://twinletter.com
2026-03-08T16:33:10.687892+00:00,1031a641670af3481168abfd3cf946b05cf5dc0c3f8ff2cc71be24dbd42ab8ce,foundries,,1/25/2020,,2020-01-25T00:00:00+00:00,,,{},,,,,,,False,type-by,True,False,False,True,"[{""city"": ""Arnhem"", ""country"": ""Netherlands"", ""countryEmoji"": ""🇳🇱"", ""isHQ"": true}]",Type By,Type With Character,,TYPE BY,,[],active,,,,,https://www.typeby.com/
2026-03-08T16:33:10.687892+00:00,c6b048436743d809886c6e95b50fded3eb2010de45e6bc96e503f52cd3aadbb2,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,open-source-publishing,True,False,False,True,"[{""city"": ""Brussels"", ""country"": ""Belgium"", ""countryEmoji"": ""🇧🇪"", ""isHQ"": true}]",Open Source Publishing,,,,,[],active,,,,,http://osp.kitchen/
2026-03-08T16:33:10.687892+00:00,c9710289639bd676a768714c6a24f93095341e6dfc0fc0e0ad6b30dbdc194d22,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,2015,False,jung-lee-type-foundry,True,False,False,True,"[{""city"": ""Amsterdam"", ""country"": ""Netherlands"", ""countryEmoji"": ""🇳🇱"", ""isHQ"": true}]",Jung-Lee Type Foundry,,,,,[],active,,,,,https://j-ltf.com/
2026-03-08T16:33:10.687892+00:00,0ea08fef4503326f2f24bb19ca9e3aa7d66de4056333a79777703788cc7a77cf,foundries,,12/21/2022,2026-02-27T14:29:54.288882+00:00,2022-12-21T00:00:00+00:00,,,{},,,,,,,True,tipofili,True,False,False,True,"[{""city"": ""New York"", ""country"": ""United States"", ""countryEmoji"": ""🇺🇸"", ""isHQ"": true, ""region"": ""New York""}]",Tipofili,"Tipofili is the type foundry of Louise Fili, Andy Anzollitto, and Matthew Smith, which sells retail fonts, and designs custom typefaces and lettering for brands.",https://tipofili.com/assets/images/Tipofili_opengraph_General.png,Tipofili,5746d3f1-ef83-4bcc-914d-b2d2a1dcf672,[],active,,,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://tipofili.com/
2026-03-08T16:33:10.687892+00:00,56cfe06efdba886ddf48f2133363c719539014d8b435872dcf1c0118a0d8cfd4,foundries,,2/9/2020,,2020-02-09T00:00:00+00:00,,,{},,,,,,,True,k-type,True,False,False,True,"[{""city"": ""Manchester"", ""country"": ""United Kingdom"", ""countryEmoji"": ""🇬🇧"", ""isHQ"": true}]",K-Type,,,,,[],active,,,,,https://www.k-type.com/
2026-03-08T16:33:10.687892+00:00,e337ede9257bd1520830727940a33e427f748a1fe03ad9f2ee3f070bd97f270d,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,kanon-foundry,True,False,False,True,"[{""country"": ""Sweden"", ""countryEmoji"": ""🇸🇪"", ""isHQ"": true}]",Kanon Foundry,,,,,[],active,,,,,https://kanonfoundry.com
2026-03-08T16:33:10.687892+00:00,9877db32c366e0595083807854349baf295fc60bd691b99f70f8f3f87f954f13,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,kel-troughton,True,False,False,True,[],Kel Troughton,,,,,[],active,,,,,
2026-03-08T16:33:10.687892+00:00,2569c55417369c99932d6ed4ce5711bdf06fa30841efc510e94cdd755df6493e,foundries,,02/18/2026,,2026-02-18T00:00:00+00:00,,,{},,,,,,,False,kern-club,True,False,False,True,"[{""country"": ""United States"", ""countryEmoji"": ""🇺🇸"", ""isHQ"": true}]",Kern Club,"Specialty type foundry focusing on unconventional, themed display fonts across categories including graffiti, blackletter, retro, horror, western, and more.",,Kern Club,,[],active,,,,,https://kernclub.com/
2026-03-08T16:33:10.687892+00:00,b2d87189f515d73e3e14727724bf4fe01398a06be30e0cdd9f686473d3a70098,foundries,,3/28/2020,,2020-03-28T00:00:00+00:00,,,{},,,,,,,True,laura-csocsan-typefaces,True,False,False,True,"[{""city"": ""Lausanne"", ""country"": ""Switzerland"", ""countryEmoji"": ""🇨🇭"", ""isHQ"": true}]",Laura Csocsan Typefaces,,,,,[],active,,,,,https://lauracsocsan.xyz/
2026-03-08T16:33:10.687892+00:00,52ae5cfaae49131fbcb2ded479b617dd230fad98597703f99506866ae11adf59,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,office-for-personal-responsibility,True,False,False,True,[],Office for Personal Responsibility,,,,,[],active,,,,,
2026-03-08T16:33:10.687892+00:00,3e56e177416f18e285d4d42a7e331bcad88ba1b8ca641f3b576b3abe97ede144,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,office-of-personal-responsibility,True,False,False,True,[],Office of Personal Responsibility,,,,,[],active,,,,,https://opr.group
2026-03-08T16:33:10.687892+00:00,010ac55b68da0d34dc31bf7dffec2b1bd1cc7607ea6282508ed69b28a3c5854a,foundries,Jay Tillman,2/7/2021,,2021-02-07T00:00:00+00:00,,,{},,,,,,,False,our-polite-society-type,True,False,False,True,[],Our Polite Society Type,Fonts OPS Noise Abroad OPS Used Future OPS Favorite OPS Favorite Italic OPS Favorite Bold OPS Favorite Bold Italic OPS Placard OPS Placard Italic OPS Placard Bold OPS Placard Bold Italic OPS Cubic OPS Cubic Italic OPS Cubic Bold OPS Cubic Bold Italic OPS Facitype OPS Past Perfect OPS Restructional Text OPS Restructional Text Cranked OPS Grotesko OPS Capitalis Brutalis OPS Kappla Objects Info T&C,,OPS Type,,[],active,,,,,http://www.ourpolitesocietytype.net/
2026-03-08T16:33:10.687892+00:00,f6effc22da6fd32647891cdb2df68d4480411b23dd5e7b335461eab63d1ee26c,foundries,,2026-02-25,,2026-03-02T00:56:35.914251+00:00,,,{},,,,,,,False,ourtype,True,False,False,True,[],OurType,,,,,"[""typecache""]",needs-review,,,,,https://ourtype.com
2026-03-08T16:33:10.687892+00:00,1de1876a46961ae05a11f537bb51a6223f527f4233409bd41be9f8cfd33fb410,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,piotr-lapa,True,False,False,True,[],Piotr Łapa,,,,,[],active,,,,,https://piotrlapa.com/
2026-03-08T16:33:10.687892+00:00,b8cea897484683f03e74387cd2b6d9014b352f5df88f2082742a77c1c70b65f2,foundries,,2026-02-25,,2026-03-02T00:56:35.914251+00:00,,,{},,,,,,,False,kinkido,True,False,False,True,[],Kinkido,,,,,"[""typecache""]",needs-review,,,,,http://d.hatena.ne.jp/typeKIDS_diary
2026-03-08T16:33:10.687892+00:00,a7930a0fc32604824c8281e91a79ed32a6b028b161231b62f87b3e6cced05283,foundries,,3/4/2020,,2020-03-04T00:00:00+00:00,,,{},,,,,,,False,kltf,True,False,False,True,"[{""country"": ""Germany"", ""countryEmoji"": ""🇩🇪"", ""isHQ"": true}]",KLTF,Karsten Luecke Type Foundry,https://kltf.de/images_2019/kltf_logo.gif,Karsten Lücke’s Type Faces,,[],active,,,,,https://kltf.de/kltf_catalog.shtml
2026-03-08T16:33:10.687892+00:00,9e95183bcfa894caccc15227f879f56824634bb32e73ad5c54daf90a2c56a64d,foundries,,2026-02-25,,2026-03-02T00:56:35.914251+00:00,,,{},,,,,,,False,kobi-benezri-studio,True,False,False,True,[],Kobi Benezri Studio,,,,,"[""typecache""]",needs-review,,,,,http://www.lineto.com
2026-03-08T16:33:10.687892+00:00,4996945fec671c37e467155127431b1901b4697e78fc853aa3710c6fb601a749,foundries,,2026-02-25,,2026-03-02T00:56:35.914251+00:00,,,{},,,,,,,False,kontrapunkt,True,False,False,True,[],Kontrapunkt,,,,,"[""typecache""]",needs-review,,,,,https://type.kontrapunkt.com
2026-03-08T16:33:10.687892+00:00,95932f1c90bd64f2a967bf012d13a116918460c17818eba4f4a95fba9af8a96b,foundries,,2026-02-25,,2026-03-02T00:56:35.914251+00:00,,,{},,,,,,,False,krista-radoeva,True,False,False,True,[],Krista Radoeva,,,,,"[""typecache""]",needs-review,,,,,https://abouttype.com
2026-03-08T16:33:10.687892+00:00,52bf551c29ab15549d4ef9988870d39f25fc1ecc51b586245fe5b5c4bb5c97a9,foundries,,2026-02-25,,2026-03-02T00:56:35.914251+00:00,,,{},,,,,,,False,kristyan-sarkis,True,False,False,True,[],Kristyan Sarkis,,,,,"[""typecache""]",needs-review,,,,,https://kristyansarkis.com
2026-03-08T16:33:10.687892+00:00,02ac3def828443b92962c96696b4063d35c4270707bd4cfcc5484f1575bc6543,foundries,Jay Tillman,10/27/2021,,2021-10-27T00:00:00+00:00,,,{},,,,,,,False,kulokale,True,False,False,True,[],Kulokale,,,,,[],active,,,,,https://kulokale.com
2026-03-08T16:33:10.687892+00:00,cb2b0aecfd1eaf58a200d99a715fc7498b2846afdf18cac8ffdca61ac049b799,foundries,,6/21/2024,,2024-06-21T00:00:00+00:00,,,{},,,,,,,True,kurppa-hosk-type,True,False,False,True,"[{""city"": ""Stockholm"", ""country"": ""Sweden"", ""countryEmoji"": ""🇸🇪"", ""isHQ"": true}]",Kurppa Hosk Type,,,,,[],active,,,,,https://khtype.com/
2026-03-08T16:33:10.687892+00:00,7068b015a39e41dbdce0f9c74ce9cf7d84460ca1f9a4f00d5fe4a2d27f0cbe43,foundries,Axel Corjon,4/3/2020,,2020-04-03T00:00:00+00:00,,,{},,,,,,,True,la-bolde-vita,True,False,False,True,"[{""city"": ""Leipzig"", ""country"": ""Germany"", ""countryEmoji"": ""🇩🇪"", ""isHQ"": true}]",La Bolde Vita,,,,,[],active,,,,,https://laboldevita.com
2026-03-08T16:33:10.687892+00:00,c83f147b990237a5882b9f691529d8e5c2faa3b54a1f0e9018bd11eefb320c0c,foundries,,2026-02-25,,2026-03-02T00:56:35.914251+00:00,,,{},,,,,,,False,laura-meseguer,True,False,False,True,[],Laura Meseguer,,,,,"[""typecache""]",needs-review,,,,,http://www.type-o-tones.com
2026-03-08T16:33:10.687892+00:00,b76fbb1d6336983b708145d7a845ed35b10e515bd1d80bb38bd888ccdcfea1a5,foundries,,9/28/2018,,2018-09-28T00:00:00+00:00,,,{},,,,,,,True,pangram-pangram,True,False,False,True,"[{""city"": ""Kyoto"", ""country"": ""Japan"", ""countryEmoji"": ""🇯🇵"", ""isHQ"": true}]",Pangram Pangram,We are dedicated to making quality typefaces that can be used in everyday designs and projects. All our fonts are free to try.,https://cdn.shopify.com/s/files/1/2642/6578/files/Official-PPF-Logo-2020a_2f08d4ff-fe51-43ec-972e-bed028c1a8e3.jpg?v=1618922156,Pangram Pangram Foundry — Free to Try Quality Fonts and Typefaces,,[],active,,,,,https://pangrampangram.com/
2026-03-08T16:33:10.687892+00:00,3ad36840b687afd06995340542c9c0e984a86a3e11467b34c2e500f18b14e995,foundries,,2/21/2019,,2019-02-21T00:00:00+00:00,,,{},,,,,,,False,phantom-foundry,True,False,False,True,[],Phantom Foundry,Retail typeface,http://phantom-foundry.com/wp-content/uploads/2020/06/Tokensvg.svg,Phantom – Type Design,,[],active,,,,,http://phantom-foundry.com/
2026-03-08T16:33:10.687892+00:00,9f3eaa788dcdb4f6b8c7f1fc258414596ca51b5330939f012751236b146470bd,foundries,,2026-02-25,,2026-03-02T00:56:35.914251+00:00,,,{},,,,,,,False,photo-lettering,True,False,False,True,[],Photo-Lettering,,,,,"[""typecache""]",needs-review,,,,,http://www.houseind.com
2026-03-08T16:33:10.687892+00:00,6fd798aeb210d9030e8c35f24cf7dfb63be291a031973ed98f60600acb6d7a59,foundries,Jonathan Maghen,3/28/2020,,2020-03-28T00:00:00+00:00,,,{},,,,,,,True,primary-foundry,True,False,False,True,"[{""city"": ""Los Angeles"", ""country"": ""United States"", ""countryEmoji"": ""🇺🇸"", ""isHQ"": true}]",Primary Foundry,"PRIMARY is a type foundry in Los Angeles making new fonts, and a library of prototypical open-source fonts compiled from various collections and sites.",https://primary-foundry.com/wp-content/uploads/2021/01/open_source_carpenter_pencil_black_white.png,Primary Foundry,,[],active,,,,,http://primary-foundry.com/
