_fetched_at,_payload_sha256,_source_table,classification,created_at,created_by,credits,deleted_at,enriched_from,external_links,featured_at,featured_expires_at,featured_order,foundry_id,has_italic,has_trial,id,is_variable,language_support,last_enriched,name,primary_classification,release_status,release_year,status,status_note,styles,updated_by,url
2026-03-08T16:33:19.004609+00:00,fac5ab6632fc26decdadc2369022c8a6b679b3185d9cff5c1d5bf5fa7b350100,typefaces,"{""primary"": ""sans"", ""tags"": []}",2026-02-25T06:47:38.481+00:00,,[],,https://www.typotheque.com/fonts/woodkit-solid,{},,,,typotheque,False,False,woodkit-solid,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-25,Woodkit Solid,sans,released,,active,,"{""hasItalic"": false, ""isVariable"": false}",,https://www.typotheque.com/fonts/woodkit-solid
2026-03-08T16:33:19.004609+00:00,c6c75ed1d66c70d6387d21c277cd18efeebbc71c52fe6c737a5bf19dd8e77404,typefaces,"{""primary"": ""sans"", ""secondary"": ""Geometric"", ""tags"": [""serif"", ""script"", ""display""]}",2026-02-25T06:47:38.481+00:00,,[],,https://black-foundry.com/fonts/vesterbro-sans,{},,,,black-foundry,True,False,vesterbro-sans,True,"{""coverage"": ""basic"", ""scripts"": [""latin"", ""cyrillic"", ""greek""]}",2026-02-04,Vesterbro Sans,sans,released,2017,active,,"{""hasItalic"": true, ""isVariable"": true, ""opticalSizes"": [""Text"", ""Headline"", ""Poster""], ""variableAxes"": [{""name"": ""Weight"", ""tag"": ""wght""}, {""name"": ""Italic"", ""tag"": ""ital""}], ""weightNames"": [""Light"", ""Regular"", ""Medium"", ""Bold"", ""Extrabold""], ""weights"": [300, 400, 500, 700, 800]}",,https://black-foundry.com/fonts/vesterbro-sans
2026-03-08T16:33:19.004609+00:00,cebdb726ad3e5de030987f852bc1adcb58be6e1645f4479f81e4a5e19c7d3852,typefaces,"{""primary"": ""sans"", ""secondary"": ""Grotesque"", ""tags"": [""text"", ""display"", ""workhorse"", ""headline""]}",2026-02-25T06:47:38.467+00:00,,"[{""designerId"": ""david-jonathan-ross"", ""name"": ""David Jonathan Ross"", ""role"": ""Designer""}, {""name"": ""Jovana Jocić"", ""role"": ""Contributor""}]",,http://typeset.djr.com/?ff=gimletsans,"{""specimen"": ""https://djr.com/pdf/gimlet-sans-djr-specimen.pdf""}",,,,david-jonathan-ross,True,False,gimlet-sans,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-14,Gimlet Sans,sans,released,2020,active,,"{""hasItalic"": true, ""isVariable"": false, ""weightNames"": [""Light"", ""Regular"", ""Medium"", ""Semi Bold"", ""Bold"", ""Black""], ""weights"": [300, 400, 500, 600, 700, 900]}",,https://djr.com/gimlet-sans
2026-03-08T16:33:19.004609+00:00,e62b0409ce757e10a900034320bc41b756239c6f561519b6ff4d0711f6a33436,typefaces,"{""primary"": ""display"", ""tags"": []}",2026-02-25T06:47:38.472+00:00,,"[{""name"": ""Kenneth Allik"", ""role"": ""Designer""}, {""name"": ""Ott Metusala"", ""role"": ""Supervisor""}]",,https://www.suvatypefoundry.ee/lambiseim/,{},,,,suva-type-foundry,False,False,lambiseim,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-10,Lambiseim,display,released,2018,active,,"{""hasItalic"": false, ""isVariable"": false}",,https://www.suvatypefoundry.ee/lambiseim/
2026-03-08T16:33:19.004609+00:00,d483c39e5a22e1d6a18e765f86d3fdd25c7c3f3c3002b887f4e2b31b3cca8a38,typefaces,{},2026-02-25T06:47:38.472+00:00,,[],,,{},,,,colophon-foundry,,False,mabry,False,{},,Mabry,,,,active,,{},,
2026-03-08T16:33:19.004609+00:00,ec603169ecc8b70c8a0c6dc99dd7d68048e2476a31be476cd334618012b0e8d9,typefaces,{},2026-02-25T06:47:38.472+00:00,,[],,,{},,,,dave-coleman,,False,macabre,False,{},,Macabre,,,,active,,{},,
2026-03-08T16:33:19.004609+00:00,173968a20152aceb14d112d661323893d007233af4300dd635a2b52f2cae9010,typefaces,"{""primary"": ""serif"", ""secondary"": ""Old Style"", ""tags"": []}",2026-02-25T06:47:38.474+00:00,,[],,https://tourdefonts.com/?product=mymoon-stencil-texture,{},,,,tour-de-force,False,False,mymoon-stencil-texture,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-04,Mymoon Stencil Texture,serif,released,,active,,"{""hasItalic"": false, ""isVariable"": false, ""opticalSizes"": [""Text""], ""widths"": [""Extended""]}",,https://tourdefonts.com/?product=mymoon-stencil-texture
2026-03-08T16:33:19.004609+00:00,9a557d8379dd6e13377bba38c73f5580f5a7d2ce6505ed04499f624053896fdd,typefaces,"{""primary"": ""sans"", ""secondary"": ""Humanist"", ""tags"": [""serif"", ""pixel""]}",2026-02-25T06:47:38.46+00:00,,"[{""designerId"": ""rian-hughes"", ""name"": ""Rian Hughes"", ""role"": ""Designer""}]",,https://www.devicefonts.co.uk/catalogue/battery-park,{},,,,device-fonts,False,False,battery-park,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-04,Battery Park,sans,released,,active,,"{""hasItalic"": false, ""isVariable"": false}",,https://www.devicefonts.co.uk/catalogue/battery-park
2026-03-08T16:33:19.004609+00:00,3fd2a812ebcda59c3694d7feaa92bfe5e3ff094f99749136a238757876ca3be2,typefaces,"{""primary"": ""sans"", ""tags"": []}",2026-02-25T06:47:38.476+00:00,,[],,https://thepytefoundry.net/pyte-legacy,{},,,,pyte-foundry,False,False,pyte-legacy,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-25,Pyte Legacy,sans,released,,active,,"{""hasItalic"": false, ""isVariable"": false}",,https://thepytefoundry.net/pyte-legacy
2026-03-08T16:33:19.004609+00:00,9e0933c7dfbb26088f5cf2b5fddfa9a463dcc68b1ea532761a076bba9de24f68,typefaces,"{""primary"": ""sans"", ""secondary"": ""Humanist"", ""tags"": [""workhorse"", ""thin"", ""packaging"", ""retro""]}",2026-02-25T06:47:38.467+00:00,,"[{""designerId"": ""kyle-read"", ""name"": ""Kyle Read"", ""role"": ""Type Designer""}]",,https://badsontype.com/ginny-sans,{},,,,badson,False,False,ginny-sans,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-25,Ginny Sans,sans,released,2024,active,,"{""hasItalic"": false, ""isVariable"": false, ""weightNames"": [""Thin""], ""weights"": [100]}",,https://badsontype.com/ginny-sans
2026-03-08T16:33:19.004609+00:00,f8f272c0f8e53d9514d85d213f3cc74dde0581b25f15b983679515be514c8f45,typefaces,"{""primary"": ""serif"", ""secondary"": ""Didone"", ""tags"": [""classical""]}",2026-02-25T06:47:38.475+00:00,,"[{""name"": ""Muhittin Güneş"", ""role"": ""Designer""}]",,https://gunesmuhittin.com/,{},,,,studio-muhittin-gunes,True,False,olten,False,"{""coverage"": ""extended"", ""scripts"": [""latin""]}",2026-02-15,Olten,serif,released,2021,discontinued,,"{""hasItalic"": true, ""isVariable"": false, ""weightNames"": [""Regular"", ""Italic""]}",,https://gunesmuhittin.com/olten/
2026-03-08T16:33:19.004609+00:00,4e5610e1072b06b89cc33b6a330c316cb8d7253033dd91d7c22a1dec8af509a5,typefaces,{},2026-02-25T06:47:38.472+00:00,,[],,,{},,,,latinotype,,False,magallanes-condensed,False,{},,Magallanes Condensed,,,,active,,{},,
2026-03-08T16:33:19.004609+00:00,7c438e1216be263d06563b45a8b1f714cb41c2cd5f960216a9549f039accb2bf,typefaces,"{""primary"": ""sans"", ""tags"": []}",2026-02-25T06:47:38.475+00:00,,[],,https://www.dardenstudio.com/typefaces/omnes,{},,,,darden-studio,False,False,omnes,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-03,Omnes,sans,released,,active,,"{""hasItalic"": false, ""isVariable"": false, ""widths"": [""Wide"", ""Extended""]}",,https://www.dardenstudio.com/typefaces/omnes
2026-03-08T16:33:19.004609+00:00,62c687f6256efcd88d04f6d7500532a743cbea38fa55b719ad0acb6fb571282d,typefaces,"{""primary"": ""script"", ""tags"": []}",2026-02-25T06:47:38.481+00:00,,"[{""designerId"": ""ryan-martinson"", ""name"": ""Ryan Martinson"", ""role"": ""Type Designer""}]",,https://yellowdesignstudio.com/typefaces/veneer,{},,,,yellow-design-studio,False,False,veneer,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-03,Veneer,script,released,,active,,"{""hasItalic"": false, ""isVariable"": false, ""opticalSizes"": [""Text""]}",,https://yellowdesignstudio.com/typefaces/veneer
2026-03-08T16:33:19.004609+00:00,d5e981deafb2dd15af80a313a948ec733d2c584553eb1ec7acc33db227ffd5c7,typefaces,"{""primary"": ""serif"", ""secondary"": ""Modern"", ""tags"": [""script"", ""display""]}",2026-02-25T06:47:38.476+00:00,,[],,https://type-o-tones.com/fonts/qandus-latin,"{""specimen"": ""https://type-o-tones.com/img/catalogue/qandus-latin/T%C3%98T%E2%80%94Specimen_QandusLatin.pdf""}",,,,type-o-tones,False,False,type-o-tones--qandus-latin,False,"{""coverage"": ""basic"", ""scripts"": [""latin"", ""arabic""]}",2026-02-03,Qandus Latin,serif,released,2021,active,,"{""hasItalic"": false, ""isVariable"": false, ""opticalSizes"": [""Text"", ""Display""], ""weightNames"": [""Regular"", ""Medium""], ""weights"": [400, 500]}",,https://type-o-tones.com/fonts/qandus-latin
2026-03-08T16:33:20.107243+00:00,8bb55ab44401b5ad139231dbea25b9a7745a3cf2a18f000e5452625537cdc7b4,typefaces,"{""primary"": ""sans"", ""secondary"": ""Geometric"", ""tags"": [""script"", ""display"", ""pixel""]}",2026-02-25T06:47:38.46+00:00,,"[{""designerId"": ""francois-robert-broadway-a-a-b-b-c-c"", ""name"": ""François Robert BROADWAY A a B b C c"", ""role"": ""Type Designer""}]",,https://delvefonts.com/fonts/baudot,{},,,,delve-fonts,False,False,baudot,False,"{""coverage"": ""extended"", ""scripts"": [""latin"", ""latin extended"", ""cyrillic"", ""greek"", ""vietnamese""]}",2026-02-04,Baudot,sans,released,2023,active,,"{""hasItalic"": false, ""isVariable"": false, ""opticalSizes"": [""Headline"", ""Poster""], ""weightNames"": [""Light"", ""Regular"", ""Bold""], ""weights"": [300, 400, 700], ""widths"": [""Extended""]}",,https://delvefonts.com/fonts/baudot
2026-03-08T16:33:20.107243+00:00,0d7860792ea4f4dbc5aa25c6794aaacdc419e9adf55d1496dadc845cc53df52f,typefaces,"{""primary"": ""sans"", ""tags"": []}",2026-02-25T06:47:38.466+00:00,,"[{""designerId"": ""alexandra-franks"", ""name"": ""Alexandra Franks"", ""role"": ""Type Designer""}]",,https://www.f37foundry.com/fonts/f37-arcade,{},,,,f37,False,False,f37-arcade,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-04,F37 Arcade,sans,released,2026,active,,"{""hasItalic"": false, ""isVariable"": false}",,https://www.f37foundry.com/fonts/f37-arcade
2026-03-08T16:33:20.107243+00:00,e67f76896cfdcc38970ed0d6597cc61946188147146b70defd88836bd43bda5f,typefaces,"{""primary"": ""serif"", ""secondary"": ""Modern"", ""tags"": [""display""]}",2026-02-25T06:47:38.472+00:00,,[],,https://supertype.de/fonts/lemon-sans-condensed,{},,,,supertype,True,False,lemon-sans-condensed,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-03,Lemon Sans Condensed,serif,released,,active,,"{""hasItalic"": true, ""isVariable"": false, ""opticalSizes"": [""Display""], ""weightNames"": [""Thin"", ""Light"", ""Regular"", ""Normal"", ""Medium"", ""Bold""], ""weights"": [100, 300, 400, 500, 700], ""widths"": [""Condensed"", ""Normal""]}",,https://supertype.de/fonts/lemon-sans-condensed
2026-03-08T16:33:20.107243+00:00,66cdbc50b80f81e4cf806b03e719803fd21b48bfd10399d350050a46fd445b13,typefaces,{},2026-02-25T06:47:38.472+00:00,,[],,,{},,,,characters-font-foundry,,False,maestricht,False,{},,Maestricht,,,,active,,{},,
2026-03-08T16:33:20.107243+00:00,ff5f10e33fa16fc637de4b143c11053fc3e7a4a3a548f02501b4c88fc954e9b1,typefaces,{},2026-02-25T06:47:38.48+00:00,,[],,,{},,,,latinotype,,False,tikal-sans-ultra,False,{},,Tikal Sans Ultra,,,,active,,{},,
2026-03-08T16:33:20.107243+00:00,4db3676ffd0500fda2c44503ebebc4f629c7e9b09c5b526ccf6dc305c87fbc0d,typefaces,"{""primary"": ""sans"", ""secondary"": ""Grotesque"", ""tags"": [""serif"", ""slab"", ""mono"", ""script""]}",2026-02-25T06:47:38.463+00:00,,[],,https://www.suitcasetype.com/fonts/corpulent,{},,,,suitcase-type-foundry,False,True,corpulent,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-04,Corpulent,sans,released,,active,,"{""hasItalic"": false, ""isVariable"": false, ""opticalSizes"": [""Text"", ""Display"", ""Micro""]}",,https://www.suitcasetype.com/fonts/corpulent
2026-03-08T16:33:20.107243+00:00,23821a74a4c2b35422368b33530384ea9c60a7d5a20436c2566df8e20befe69e,typefaces,"{""primary"": ""sans"", ""secondary"": ""Geometric"", ""tags"": [""sans"", ""serif"", ""script""]}",2026-02-18T00:00:00+00:00,,"[{""designerId"": ""ondrej-job"", ""name"": ""Ondrej Jób"", ""role"": ""Type Designer""}]",,https://www.setuptype.com/fonts/bauplan,{},,,,setup-type,True,False,bauplan,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-04,Bauplan,sans,released,2026,active,,"{""hasItalic"": true, ""isVariable"": false, ""weightNames"": [""Thin"", ""Light"", ""Regular"", ""Medium"", ""Bold"", ""Heavy"", ""Black""], ""weights"": [100, 300, 400, 500, 700, 800, 900], ""widths"": [""Extended"", ""Wide""]}",,https://www.setuptype.com/fonts/bauplan
2026-03-08T16:33:20.107243+00:00,f3d43d5907386273de592ed60048086375b015c0f939482eb892677e1629964d,typefaces,"{""primary"": ""script"", ""tags"": []}",2026-02-25T06:47:38.472+00:00,,"[{""designerId"": ""michael-parson"", ""name"": ""Michael Parson"", ""role"": ""Type Designer""}]",,https://typogama.com/fonts/madden,{},,,,typogama,False,False,madden,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-03,Madden,script,released,,active,,"{""hasItalic"": false, ""isVariable"": false, ""opticalSizes"": [""Text""], ""weightNames"": [""Bold""], ""weights"": [700], ""widths"": [""Wide""]}",,https://typogama.com/fonts/madden
2026-03-08T16:33:20.107243+00:00,85e8abaf8c8038344eceb5856ccc55e365b86a889744aa72a5b48a6359fd4202,typefaces,"{""primary"": ""sans"", ""tags"": []}",2026-02-25T06:47:38.475+00:00,,[],,https://garagefonts.com/typefaces/omnium-tagline,{},,,,garagefonts,False,False,omnium-tagline,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-03,Omnium Tagline,sans,released,,active,,"{""hasItalic"": false, ""isVariable"": false}",,https://garagefonts.com/typefaces/omnium-tagline
2026-03-08T16:33:20.107243+00:00,5155c6e41c34da0ece95097e5e61e0551e33d81f15ef365d3d2375e430b55abf,typefaces,"{""primary"": ""sans"", ""tags"": []}",2026-02-25T06:47:38.467+00:00,,[],,https://atypical.gr/typefaces/friday,"{""specimen"": ""https://atypical.gr/_specimens/friday.pdf""}",,,,atypical,False,False,friday,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-03,Friday,sans,released,,active,,"{""hasItalic"": false, ""isVariable"": false}",,https://atypical.gr/typefaces/friday
2026-03-08T16:33:20.107243+00:00,5ff4bb337efb125af85b2c2c75acbbbfdfc8fdf01ce00190cdc526116a598e9e,typefaces,{},2026-02-25T06:47:38.473+00:00,,[],,,{},,,,ingofonts,,False,maiers-no-21-pro,False,{},,Maiers No 21 Pro,,,,active,,{},,
2026-03-08T16:33:20.107243+00:00,af03de37d46a6a09228af39854df1b60bae3a3197deb4cc7bdd287c3e324acaf,typefaces,{},2026-02-25T06:47:38.473+00:00,,[],,,{},,,,ingofonts,,False,maiers-no-8,False,{},,Maiers No 8,,,,active,,{},,
2026-03-08T16:33:20.107243+00:00,5105637b3f1a5bd356694296baa1e8bd985728ce50fdb144da5b5ac5b2e0366f,typefaces,{},2026-02-25T06:47:38.473+00:00,,[],,,{},,,,ingofonts,,False,maiers-nr-42-pro,False,{},,Maiers Nr 42 Pro,,,,active,,{},,
2026-03-08T16:33:20.107243+00:00,b37145b11ce9880bba5ee519ac1b8bb4d1fc1405fb91f997cc3d907b545836ba,typefaces,{},2026-02-25T06:47:38.473+00:00,,[],,,{},,,,k-type,,False,mailart-rubberstamp,False,{},,Mailart Rubberstamp,,,,active,,{},,
2026-03-08T16:33:20.107243+00:00,458108f0739484827fedf85493107d1c79386155947a6573103d4faf4714f111,typefaces,"{""primary"": ""sans"", ""secondary"": ""Grotesque"", ""tags"": [""text"", ""display"", ""geometric"", ""cyrillic""]}",2026-02-25T06:47:38.482+00:00,,"[{""designerId"": ""zakhar-kryvoshyya"", ""name"": ""Zakhar Kryvoshyya"", ""role"": ""Designer""}]",,https://zakznak.com/typefaces/kamenyar/,"{""fontsInUse"": ""https://fontsinuse.com/typefaces/233739/kamenyar""}",,,,zakznak,True,False,zk-kamenyar,False,"{""coverage"": ""extended"", ""scripts"": [""latin"", ""cyrillic""]}",2026-02-14,zk Kamenyar,sans,released,2022,active,,"{""hasItalic"": true, ""isVariable"": false, ""weightNames"": [""Thin"", ""Light"", ""Regular"", ""Medium"", ""Bold"", ""Heavy""], ""weights"": [100, 300, 400, 500, 700, 800]}",,https://zakznak.com/typefaces/kamenyar/
2026-03-08T16:33:20.107243+00:00,eacd9eb0f4c76da38754125810808478ddb051b5b24b3ef447acf28d27b93516,typefaces,{},2026-02-25T06:47:38.482+00:00,,[],,,{},,,,tour-de-force,,False,znak,False,{},,Znak,,,,active,,{},,
2026-03-08T16:33:20.107243+00:00,fcb1d41c7c5d90b2b168c962250caf4a5a5e807b9a851f5815f72f76d1604322,typefaces,"{""primary"": ""display"", ""tags"": []}",2026-02-25T06:47:38.467+00:00,,"[{""name"": ""RP between"", ""role"": ""Type Designer""}, {""name"": ""Karl Nawrot and Radim Pe"", ""role"": ""Type Designer""}]",,https://radimpesko.com/fonts/girott,{},,,,rp-digital-type-foundry,False,False,girott,False,"{""coverage"": ""basic"", ""scripts"": [""latin"", ""cyrillic""]}",2026-02-25,Girott,display,released,2001,active,,"{""hasItalic"": false, ""isVariable"": false, ""opticalSizes"": [""Display"", ""Headline""], ""weightNames"": [""Regular"", ""Bold""], ""weights"": [400, 700], ""widths"": [""Compressed""]}",,https://radimpesko.com/fonts/girott
2026-03-08T16:33:20.107243+00:00,8178bfe1342798f2b53c61f04c9ac661ed326ba34f54848628684c0b5132d899,typefaces,"{""primary"": ""sans"", ""secondary"": ""Geometric"", ""tags"": [""serif""]}",2026-02-25T06:47:38.467+00:00,,[],,https://hanken.co/products/glacial-indifference,{},,,,hanken-design-co,False,False,glacial-indifference,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-04,Glacial Indifference,sans,released,,active,,"{""hasItalic"": false, ""isVariable"": false, ""weightNames"": [""Regular"", ""Bold""], ""weights"": [400, 700]}",,https://hanken.co/products/glacial-indifference
2026-03-08T16:33:20.107243+00:00,2746b5276f0d8529079a88c04ef199cdcefb64ca3cea1fd650fc02b3c4580a61,typefaces,{},2026-02-25T06:47:38.48+00:00,,[],,,{},,,,kltf,,False,tiptoe,False,{},,Tiptoe,,,,active,,{},,
2026-03-08T16:33:20.107243+00:00,8a5831991eec620da082f316901e9f360bb75e9fa0835940056c74ba1adebd6c,typefaces,"{""primary"": ""display"", ""tags"": []}",2026-02-25T06:47:38.482+00:00,,"[{""designerId"": ""quentin-coulombier-released-in"", ""name"": ""Quentin Coulombier Released in"", ""role"": ""Type Designer""}]",,https://blazetype.eu/typefaces/zoo,{},,,,blaze-type,False,False,zoo,True,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-03,Zoo,display,released,2018,active,,"{""hasItalic"": false, ""isVariable"": true, ""opticalSizes"": [""Display""], ""widths"": [""Condensed"", ""Extended""]}",,https://blazetype.eu/typefaces/zoo
2026-03-08T16:33:20.107243+00:00,5b63da960d5248a3ab76fb928bd19f83fd1bc884c4ede18199b8e0a492405b86,typefaces,"{""primary"": ""sans"", ""tags"": []}",2026-02-25T06:47:38.466+00:00,,[],,https://www.f37foundry.com/fonts/f37-karel,{},,,,f37,False,False,f37-karel,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-04,F37 Karel,sans,released,2026,active,,"{""hasItalic"": false, ""isVariable"": false}",,https://www.f37foundry.com/fonts/f37-karel
2026-03-08T16:33:20.107243+00:00,c3b54de4fca2922363ce9fb69cb76c4344e08c2fca79a726dd55fd3bf17e3ea1,typefaces,"{""primary"": ""sans"", ""secondary"": ""Geometric"", ""tags"": [""serif"", ""script"", ""display""]}",2026-02-25T06:47:38.467+00:00,,"[{""designerId"": ""plamen-motev"", ""name"": ""Plamen Motev"", ""role"": ""Type Designer""}, {""designerId"": ""ivan-petrov"", ""name"": ""Ivan Petrov"", ""role"": ""Type Designer""}]",,https://fontfabric.com/typefaces/gilam,{},,,,fontfabric,True,True,gilam,False,"{""coverage"": ""comprehensive"", ""scripts"": [""latin"", ""cyrillic"", ""greek""]}",2026-02-04,Gilam,sans,released,,active,,"{""hasItalic"": true, ""isVariable"": false, ""opticalSizes"": [""Poster""], ""weightNames"": [""Thin"", ""Extralight"", ""Light"", ""Book"", ""Regular"", ""Bold"", ""Heavy"", ""Black""], ""weights"": [100, 200, 300, 350, 400, 700, 800, 900], ""widths"": [""Condensed"", ""Extended"", ""Semi Condensed"", ""Wide""]}",,https://fontfabric.com/typefaces/gilam
2026-03-08T16:33:20.107243+00:00,a12d84b4d26b37e94b7294498b0e88ebbbe49d6044ca7777c257155d21df723f,typefaces,{},2026-02-25T06:47:38.479+00:00,,[],,,{},,,,dharma-type,,False,space-colony,False,{},,Space Colony,,,,active,,{},,
2026-03-08T16:33:20.107243+00:00,112e5175c527c6d28c5f8310d0328d65e50364f3424c13c71fd9ea6a9d0e425c,typefaces,{},2026-02-25T06:47:38.481+00:00,,[],,,{},,,,vetteletters,,False,wasabi-turbo,False,{},,Wasabi Turbo,,,,active,,{},,
2026-03-08T16:33:20.107243+00:00,1da89aee7fe56744425dc9572581d4ed2a25f0b6019dfeabbc39d30a2f5dfdb6,typefaces,"{""primary"": ""sans"", ""tags"": [""brush"", ""display"", ""heavy"", ""informal""]}",2026-02-25T06:47:38.482+00:00,,"[{""designerId"": ""rian-hughes"", ""name"": ""Rian Hughes"", ""role"": ""Designer""}]",,https://www.devicefonts.co.uk/catalogue/zond-diktat,{},,,,device-fonts,True,False,zond-diktat,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-01-29,Zond Diktat,sans,released,,active,,"{""hasItalic"": true, ""isVariable"": false, ""weights"": [""Medium"", ""Bold""]}",,https://www.devicefonts.co.uk/catalogue/zond-diktat
2026-03-08T16:33:20.107243+00:00,8dbf1d3d1deac90d6841538bb4249f9e0eddcf5e22af425606e1a26f2b4fc3b2,typefaces,"{""primary"": ""sans"", ""tags"": []}",2026-02-25T06:47:38.467+00:00,,"[{""designerId"": ""giuseppe-salerno"", ""name"": ""Giuseppe Salerno"", ""role"": ""Type Designer""}, {""designerId"": ""paco-gonzalez"", ""name"": ""Paco González"", ""role"": ""Type Designer""}]",,https://www.rsztype.com/fonts/glob,{},,,,resistenza-type-foundry,True,False,glob,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-13,Glob,sans,released,2013,active,,"{""hasItalic"": true, ""isVariable"": false, ""weightNames"": [""Regular""], ""weights"": [400]}",,https://www.rsztype.com/fonts/glob
2026-03-08T16:33:20.107243+00:00,4456de42e969448cfcb8868722c6ee25a01c588a6bfa33f0c530cb44099c87f5,typefaces,"{""primary"": ""display"", ""tags"": [""bold"", ""heavy"", ""retro"", ""playful""]}",2026-02-25T06:47:38.467+00:00,,"[{""designerId"": ""novia-jonatan"", ""name"": ""Novia Jonatan"", ""role"": ""Type Designer""}]",,https://www.sudtipos.com/font/glodok,{},,,,sudtipos,False,False,glodok,False,"{""coverage"": ""basic"", ""scripts"": [""latin"", ""latin extended""]}",2026-02-25,Glodok,display,released,2017,active,,"{""hasItalic"": false, ""isVariable"": false, ""opticalSizes"": [""Text"", ""Display""], ""weightNames"": [""Bold"", ""Heavy""], ""weights"": [700, 800], ""widths"": [""Extended""]}",,https://www.sudtipos.com/font/glodok
2026-03-08T16:33:20.107243+00:00,180dcdf6bc4b06d0f4abe96ee5beb980b74ed546160ef1073250676a3651dc6f,typefaces,{},2026-02-25T06:47:38.472+00:00,,[],,,{},,,,latinotype,,False,magazine-grotesque,False,{},,Magazine Grotesque,,,,active,,{},,
2026-03-08T16:33:20.107243+00:00,6eb5f441191e0b14ba5df084667b0a651c549157ec45ff450ed9580034f63971,typefaces,{},2026-02-25T06:47:38.472+00:00,,[],,,{},,,,latinotype,,False,magdalena,False,{},,Magdalena,,,,active,,{},,
2026-03-08T16:33:20.107243+00:00,507cf805101afdac90fa3c20637368d8cad30992073a645acc662a43cd7df489,typefaces,{},2026-02-25T06:47:38.479+00:00,,[],,,{},,,,colophon-foundry,,False,space-mono,False,{},,Space Mono,,,,active,,{},,
2026-03-08T16:33:20.107243+00:00,f95f49e8a0426563b56d01507db86469e026ba8ed280f83362011174efbb0b78,typefaces,{},2026-02-25T06:47:38.481+00:00,,[],,,{},,,,colophon-foundry,,False,weave,False,{},,Weave,,,,active,,{},,
2026-03-08T16:33:20.107243+00:00,be68591b8784d8cd924cc1e5b7a48ee0c2641cf982dd393b8abcd2d632ed1509,typefaces,"{""primary"": ""script"", ""tags"": [""blackletter""]}",2026-02-25T06:47:38.473+00:00,,"[{""designerId"": ""rodrigo-saiani"", ""name"": ""Rodrigo Saiani"", ""role"": ""Type Designer""}]",,https://plau.design/fontes/manteiga,{},,,,plau,False,False,manteiga,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-04,Manteiga,script,released,2026,active,,"{""hasItalic"": false, ""isVariable"": false, ""opticalSizes"": [""Text""], ""weightNames"": [""Ultra""], ""weights"": [950]}",,https://plau.design/fontes/manteiga
2026-03-08T16:33:20.107243+00:00,012440c0fffe6e64e70e3c644f6549c9f22f6ec4b2f8c761104fce5701afbe93,typefaces,"{""primary"": ""sans"", ""secondary"": ""Geometric"", ""tags"": [""mono"", ""display""]}",2026-02-25T06:47:38.475+00:00,,"[{""designerId"": ""julia-flomm"", ""name"": ""Julia Flomm"", ""role"": ""Type Designer""}]",,https://moontype.de/onigiri,"{""specimen"": ""https://freight.cargo.site/m/K2664209758312979340406175359264/moontype_onigiri_specimen.pdf""}",,,,moontype,False,True,onigiri,False,"{""coverage"": ""basic"", ""scripts"": [""japanese""]}",2026-02-03,Onigiri,sans,released,2026,active,,"{""hasItalic"": false, ""isVariable"": false, ""opticalSizes"": [""Display""], ""weightNames"": [""Bold"", ""Black""], ""weights"": [700, 900]}",,https://moontype.de/onigiri
2026-03-08T16:33:20.107243+00:00,0def7e1767c7de681d5a52e4f52d740bc6525e9c51d9104ac76345e03d9eb395,typefaces,"{""primary"": ""sans"", ""tags"": []}",2026-02-25T06:47:38.463+00:00,,"[{""designerId"": ""mark-van-leeuwen"", ""name"": ""Mark van Leeuwen"", ""role"": ""Type Designer""}]",,https://markvanleeuwen.co/cortese-sans,{},,,,mark-van-leeuwen,False,True,cortese-sans,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-25,Cortese Sans,sans,released,2024,active,,"{""hasItalic"": false, ""isVariable"": false}",,https://markvanleeuwen.co/cortese-sans
