_fetched_at,_payload_sha256,_source_table,affiliations,birth_year,claimed_at,created_at,created_by,death_year,deleted_at,designer_type,external_links,featured_at,featured_expires_at,featured_order,id,last_verified,location,name,owner_id,profile_image_url,status,status_note,updated_by,url
2026-03-08T16:33:23.972147+00:00,57317412ec6b10758ea21692f95ad2efb2d36b30d71faa1431b9bbe76753a67a,designers,"[{""foundryId"": ""rosetta"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,pathum-egodawatta,2026-02-06,,Pathum Egodawatta,,,active,,,
2026-03-08T16:33:23.972147+00:00,51b57ac55ef07ce6caba6402f325ccb1e4c2017fc02a94149bb594a71669d91a,designers,"[{""foundryId"": ""xo-type-co"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,patric-king,,,Patric King,,,active,,,
2026-03-08T16:33:23.972147+00:00,03699c647c3f3c25e2466fea7e734034983db089544c881447e43979dd458438,designers,"[{""foundryId"": ""identity-letters"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""hvd-fonts"", ""isActive"": true, ""role"": ""designer""}]",,2026-03-04T13:11:15.767+00:00,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,moritz-kleinsorge,,,Moritz Kleinsorge,f77ccfa8-442e-4e19-8b97-cb5e778121c9,,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.972147+00:00,0fd2f80047dec58d7925beb54549abd43629b8faaca795042b7c6b502a764bc6,designers,"[{""foundryId"": ""ts-fonts"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-23T06:35:14.306774+00:00,,,,contemporary,"{""website"": ""https://tsfonts.com""}",,,,tarek-alsawwa-alhakwaty,,"{""city"": ""Istanbul"", ""country"": ""Turkey"", ""countryEmoji"": ""🇹🇷""}",Tarek Alsawwa (Alhakwaty),,,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.972147+00:00,57dc00b51449e903ddaf6e864b27fb42c2fa0076bd6a9b7549b3221bb311db96,designers,"[{""foundryId"": ""paavola-type-studio"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,jani-paavola,,,Jani Paavola,,,active,,,
2026-03-08T16:33:23.972147+00:00,f5438fe9dc0be12057cf19d10ce3e5dc43e3ca993318d9ee236d7b8d7d39895a,designers,"[{""foundryId"": ""typolar"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,jarno-lukkarila,,,Jarno Lukkarila,,,active,,,
2026-03-08T16:33:23.972147+00:00,5158b2365db88a8d74bf4ee8b3b08766a183fd1edfa9f821ebb64f5208b81058,designers,"[{""foundryId"": ""bastarda-type"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,jason-guzman-munevar,,,Jason Guzmán Munevar,,,active,,,
2026-03-08T16:33:23.972147+00:00,413afd45815fc634fc83d96cc68616d5feb48818c752ff100bd3f48b9633b913,designers,"[{""foundryId"": ""bold-monday"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,jasper-terra,,,Jasper Terra,,,active,,,
2026-03-08T16:33:23.972147+00:00,8f92709ddade78b6a3cfabf3b91f3e65f3d4cb96674642daaa688e4f4cb112f3,designers,"[{""foundryId"": ""quintana-font"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,javier-quintana-godoy,,,Javier Quintana Godoy,,,active,,,
2026-03-08T16:33:23.972147+00:00,689018f586ea759ad62aa32e5943986235bc12efdbc3863982e059c967ee71fa,designers,[],,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,jean-marie-courant,,,Jean-Marie Courant,,,active,,,
2026-03-08T16:33:23.972147+00:00,8bb56fa385786a38334bb0ea3722d6f7e7768f93f287b1e20f827d75d407622a,designers,"[{""foundryId"": ""skritur"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,jeanne-saliou,,,Jeanne Saliou,,,active,,,
2026-03-08T16:33:23.972147+00:00,01a2e55fcff2a8e1b280b7bc734c568a37c80c141dee29f57dc23cb025025566,designers,"[{""foundryId"": ""self-released"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,"{""instagram"": ""https://www.instagram.com/arabictype/"", ""linkedin"": ""https://www.linkedin.com/in/nchahine/"", ""twitter"": ""https://twitter.com/arabictype"", ""website"": ""https://arabictype.com/about/""}",,,,nadine-chahine,2026-02-05,,Nadine Chahine,,https://arabictype.com/wp-content/uploads/2018/11/Nadine-portrait_BW.jpg,active,,,https://arabictype.com/about/
2026-03-08T16:33:23.972147+00:00,4dd657d004b1b7d32c8415ac69209378042c33361b48e7d90963e174f47b60a6,designers,"[{""foundryId"": ""typetype-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,nadyr-rakhimov,,,Nadyr Rakhimov,,,active,,,
2026-03-08T16:33:23.972147+00:00,f245062674732aabf56191fec22e28647c844091cc24391a90821a4dd9a35743,designers,"[{""foundryId"": ""commercial-type"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,"{""instagram"": ""https://instagram.com/commercialtype"", ""mastodon"": ""https://typo.social/@commercial"", ""website"": ""https://commercialtype.com/about/paul_barnes""}",,,,paul-barnes,2026-02-05,,Paul Barnes,,,active,,,https://commercialtype.com/about/paul_barnes
2026-03-08T16:33:23.972147+00:00,43da39520125875fd618eff853da9caa6612b4ab53830e02899cf17987c603e0,designers,"[{""foundryId"": ""swiss-typefaces"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,quentin-schmerber,,,Quentin Schmerber,,,active,,,
2026-03-08T16:33:23.972147+00:00,112ab108d91458a556e12f0e8ef41cce2722f50bb383ab39f443b8f26088796a,designers,"[{""foundryId"": ""laucke-siebein-type"", ""isActive"": true, ""role"": ""founder""}, {""foundryId"": ""studio-laucke-siebein"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""website"": ""https://studio-laucke-siebein.com/""}",,,,dirk-laucke,2026-02-15,,Dirk Laucke,,,active,,,
2026-03-08T16:33:23.972147+00:00,a950806c34f3f2de5d06e4f78c8f48420284d4fd13880de8db0199b9664adbdf,designers,"[{""foundryId"": ""p22-type-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,herbert-bayer,,,Herbert Bayer,,,active,,,
2026-03-08T16:33:23.972147+00:00,4d57b372e64973dc799d0b03a52a4765f275edfd21b542946eaa25caf091d0c9,designers,"[{""foundryId"": ""black-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,jeremie-hornus,,,Jérémie Hornus,,,active,,,
2026-03-08T16:33:23.972147+00:00,3282ffdb1e5d26c5ed06d08850b8267e21665101e03cc0eff87276c68ba04dd4,designers,"[{""foundryId"": ""vj-type"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,jeremy-schneider,,,Jérémy Schneider,,,active,,,
2026-03-08T16:33:23.972147+00:00,18f68c7b91727f4227ed844bfd916712e454436f1ee74d152f167c8bd255cb2e,designers,"[{""foundryId"": ""jeremy-tankard-typography"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,jeremy-tankard,,,Jeremy Tankard,,,active,,,
2026-03-08T16:33:23.972147+00:00,df3c07f8c12d62104338559d17ad48014fbe0003ddd32021938c3a89dea80aed,designers,[],,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,jerome-foubert,,,Jérôme Foubert,,,active,,,
2026-03-08T16:33:23.972147+00:00,347a1de7100d2fcffe2b867e4320da06e3db0e9385fb9707b80def87aa1071c8,designers,"[{""foundryId"": ""poem"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,jerome-knebusch,,,Jérôme Knebusch,,,active,,,
2026-03-08T16:33:23.972147+00:00,3b8a97bcf65afd4667ace4909aa7d714b8fcf2a71b34de5e1f368a4cc600841d,designers,"[{""foundryId"": ""order-type-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,jesse-reed,,,Jesse Reed,,,active,,,
2026-03-08T16:33:23.972147+00:00,9223fccd106bdc21c9fa7704d6fcca959d1d32a72e0ab014591dddad21f83ba7,designers,"[{""foundryId"": ""lanston-type-company"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""p22-type-foundry"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""canada-type"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,jim-rimmer,,,Jim Rimmer,,,active,,,
2026-03-08T16:33:23.972147+00:00,612b39afca0e0fb0a28cb75517a8531d2b33167331f01e84026c637814e402ec,designers,"[{""foundryId"": ""hamilton-wood-type-collection"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,miguel-sousa,,,Miguel Sousa,,,active,,,
2026-03-08T16:33:23.972147+00:00,e7550c61aad2afdc5d0eb7fe4d35dc262ff0b04b0f88276803b8cf5a9b7ad5b0,designers,"[{""foundryId"": ""july-type"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""blast-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,rafal-buchner,,,Rafał Buchner,,,active,,,
2026-03-08T16:33:23.972147+00:00,06c8aa2c8109590650dbe6c1bf80a769bb94b1658e4dd6ffce26c6dc232be224,designers,"[{""foundryId"": ""velvetyne"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,raphael-bastide,,,Raphaël Bastide,,,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.972147+00:00,0b776c3e64f2b2ea502cc50ac14d0989428b82eb911b26873c318d7b0afabf60,designers,"[{""foundryId"": ""carrois-type-design"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""bbox-type"", ""isActive"": true}]",,,2026-02-22T16:31:26.558836+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,"{""instagram"": ""@bBoxType"", ""twitter"": ""@bBoxType"", ""website"": ""https://www.carrois.com""}",,,,jenny-du-carrois,,"{""city"": ""Potsdam"", ""country"": ""Germany"", ""countryEmoji"": ""🇩🇪""}",Jenny du Carrois,,,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.972147+00:00,57bbb4726168e0d52d45edaf8390656c91157c0cbfeb32360655d472a3816648,designers,"[{""foundryId"": ""lipton-letter-design"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,raphael-boguslav,,,Raphael Boguslav,,,active,,,
2026-03-08T16:33:23.972147+00:00,a3d6f20f5f7f47e0537ee91bbe44ac1eb285363c397946e4dbeda74d72f4b7dd,designers,[],,,2026-02-22T16:40:54.751083+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,pavel-gerasimchuk,,,Pavel Gerasimchuk,,,needs-review,,,
2026-03-08T16:33:23.972147+00:00,9505d2bfa5fc80f21bb26aa847baf35c5b424f35cd92f65545037c90a0e857a1,designers,"[{""foundryId"": ""production-type"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,raphael-daudelin,,,Raphael Daudelin,,,active,,,
2026-03-08T16:33:23.972147+00:00,27f32cfd4bbad38d5b5bfeac898ee3593b83becd387db966e6c4431b03fe9704,designers,"[{""foundryId"": ""plau"", ""isActive"": true, ""role"": ""designer""}]",,2026-02-26T19:39:54.058428+00:00,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,diego-maldonado,,,Diego Maldonado,dfdbeca4-15c0-43fd-8a5c-aff484070c8d,,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.972147+00:00,153ee26f34bb16d1ca6ce03e0b6878191a7aeb38439d8e20a2050b849e32fe2b,designers,"[{""foundryId"": ""order-type-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,emily-atwood,,,Emily Atwood,,,active,,,
2026-03-08T16:33:23.972147+00:00,0a6ebb7e8e9f8a6210319676432d0a45fc7e59fb27fc5ff6dcd1e5549e346404,designers,"[{""foundryId"": ""p22-type-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,hermann-schardt,,,Hermann Schardt,,,active,,,
2026-03-08T16:33:23.972147+00:00,1e39bc4711837971b881c59fd927053ca2744790465ffc7a96b371974527e467,designers,"[{""foundryId"": ""writtenshape"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""the-designers-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,raphael-de-la-morinerie,,,Raphaël de La Morinerie,,,active,,,
2026-03-08T16:33:23.972147+00:00,06df16fa91190ab634cfaa5ae7a23c5f58ec0d4970dff026e36a112c81acdc6f,designers,"[{""foundryId"": ""blaze-type"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,raphael-lefeuvre,,,Raphaël Lefeuvre,,,active,,,
2026-03-08T16:33:23.972147+00:00,4d6530604e0e076dec64ff4062b7292cd973d8769a0e6a258e717aa535b03bf7,designers,"[{""foundryId"": ""altiplano"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,raphael-verona,,,Raphaël Verona,,,active,,,
2026-03-08T16:33:23.972147+00:00,c4c8f361409a17355c8c22bb0863ec5aed81fc22bd3f86e027371c25566246dd,designers,"[{""foundryId"": ""cast-type-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,riccardo-olocco,2026-02-06,,Riccardo Olocco,,https://www.c-a-s-t.com/wp/wp-content/uploads/2025/02/riccardo-olocco.png.webp,active,,,
2026-03-08T16:33:23.972147+00:00,782ba6014df951c0a6bc4cc643b8b568b654f5b3ad508dd4841da0f1640ab3ad,designers,"[{""foundryId"": ""hamilton-wood-type-collection"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""lanston-type-company"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""p22-type-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,richard-kegler,,,Richard Kegler,,,active,,,
2026-03-08T16:33:23.972147+00:00,d90a94f543ee847039e511003a14b69153b64db53ec78113915378137e56f5dd,designers,"[{""foundryId"": ""lipton-letter-design"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""carter-cone"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""frere-jones-type"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,richard-lipton,,,Richard Lipton,,,active,,,
2026-03-08T16:33:23.972147+00:00,4fbd6c7748e3aa9876c474054543872da99d5c737d72d94b24e87f51f7cf3089,designers,"[{""foundryId"": ""mota-italic"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,rob-keller,,,Rob Keller,,,active,,,
2026-03-08T16:33:23.972147+00:00,c8919081f062faf540f24309080681f00534259461b4930330c0d32c3aa9cb87,designers,"[{""foundryId"": ""self-released"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""kerns-cairns"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,rodrigo-rivas,,,Rodrigo Rivas,,,active,,,
2026-03-08T16:33:23.972147+00:00,33d45420dd2bf55d8417e61fd48bd1cf8d83dcb34c80748a1345150eb81bb355,designers,"[{""foundryId"": ""plau"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,rodrigo-saiani,,,Rodrigo Saiani,,,active,,,
2026-03-08T16:33:23.972147+00:00,162b7bfb372fd0198188c26a97c969f1917da94f94759e9ef4649f447b1e88e0,designers,"[{""foundryId"": ""extraset"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,roger-gaillard,,,Roger Gaillard,,,active,,,
2026-03-08T16:33:23.972147+00:00,1ab2fefcbcec89c3fa843bb95c768fdea1d2627f145956f52c7733652323de05,designers,"[{""foundryId"": ""lift-type"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,romain-oudin,,,Romain Oudin,,,active,,,
2026-03-08T16:33:23.972147+00:00,d2cc20e58586e3a33b040faefb61d51247e5634bd72293f97a97afc56daad739,designers,"[{""foundryId"": ""temporary-state"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,roman-gornitsky,,,Roman Gornitsky,,,active,,,
2026-03-08T16:33:23.972147+00:00,40033e2ebadbe5869119bff061d788f340206ff8f7a3a6b8edf636d2be33d960,designers,"[{""foundryId"": ""tortilla-studio"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,romina-hernandez,,,Romina Hernández,,,active,,,
2026-03-08T16:33:23.972147+00:00,3941b5b85f57a30ddd2414993e572f399b718568ff5f3d946ba50de8e517b43a,designers,"[{""foundryId"": ""superior-type"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,rostislav-vanek,,,Rostislav Vaněk,,,active,,,
2026-03-08T16:33:23.972147+00:00,ee6fb8171167db13271c81af32605ce17e48b10dad1cf03b29869cb9cbd76d04,designers,"[{""foundryId"": ""weltkern"", ""isActive"": true, ""role"": ""designer""}]",,2026-03-04T13:12:16.426279+00:00,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,nizar-kazan,,,Nizar Kazan,d2751dfd-b0a7-4302-81f3-21f93e2a1864,,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.972147+00:00,84d25959859d1d9ce348e3ec57d4a78e2f6d83f28116fcb57ad2ae62fa7e3890,designers,"[{""foundryId"": ""bretagne-type-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,roxane-gataud,,,Roxane Gataud,,,active,,,
2026-03-08T16:33:23.972147+00:00,266bdac210feef9ee5c9f4b5930250ec04315d32951b9216374ee335c2be0ca6,designers,"[{""foundryId"": ""ruben-prol"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,ruben-prol,,,Rubén Prol,,,active,,,
2026-03-08T16:33:23.972147+00:00,f498a88e19673736f4061c54d82ebeffcd6c8b7d28d0b43f54f63192a51647a7,designers,"[{""foundryId"": ""david-jonathan-ross"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""newlyn"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,ruggero-magri,,,Ruggero Magrì,,,active,,,
2026-03-08T16:33:23.972147+00:00,c23399d8a133fda070c2e92f3a557a73b47dae41f8b4548ee17a2ab67180bcc3,designers,"[{""foundryId"": ""r-typography"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,rui-abreu,,,Rui Abreu,,,active,,,
2026-03-08T16:33:23.972147+00:00,4d508c47d5ad54840354bf2015cf23fa789da4dc9a7abb69025fb34775f5286a,designers,"[{""foundryId"": ""mass-driver"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,rutherford-craze,,,Rutherford Craze,,,active,,,
2026-03-08T16:33:23.972147+00:00,2a8c92809a45ed34be60839b1c4ea0517201a5749f13f8461410b60e4ea813b7,designers,"[{""foundryId"": ""kyiv-type-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,rygor-klikushyn,,,Rygor Klikushyn,,,active,,,
2026-03-08T16:33:23.972147+00:00,b70f50f357e9d8f6bdcc72cb219c6b45f217ede1d9e4e003ba17042f87a35702,designers,"[{""foundryId"": ""ultra-kuhl"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-23T06:46:16.852545+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,rellence,,,Rellence,,,needs-review,,,
2026-03-08T16:33:23.972147+00:00,b7d86073a75714725c6dcc5eca7c8ab210a0e73eb960764fdf3e0185b85cd730,designers,"[{""foundryId"": ""adobe-originals"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,ryoko-nishizuka,,,Ryoko Nishizuka,,,active,,,
2026-03-08T16:33:23.972147+00:00,6414f984f24773e608ed1adaa0b6e925d618fb05379072d448a7b43c5ee31635,designers,"[{""foundryId"": ""alt-tf"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""instagram"": ""https://www.instagram.com/type01_/"", ""twitter"": ""https://twitter.com/type01_"", ""website"": ""https://type-01.com/alli-cunanans-latest-typeface-emulates-the-grandeur-of-the-roman-empire-in-its-golden-age/""}",,,,alli-cunanan,2026-02-05,,Alli Cunanan,,https://type-01.com/wp-content/uploads/2021/04/feature-1.png,active,,,https://type-01.com/alli-cunanans-latest-typeface-emulates-the-grandeur-of-the-roman-empire-in-its-golden-age/
2026-03-08T16:33:23.972147+00:00,ab296de603d89c2856b2a6aaff320810622ffacc8d310b0a837a46355e2a53e6,designers,"[{""foundryId"": ""cast-type-foundry"", ""isActive"": true, ""role"": ""designer""}]",,2026-02-24T13:48:41.817706+00:00,2026-02-18T22:21:26.873+00:00,,,,contemporary,{},2026-02-27T22:46:16.435+00:00,2026-03-02T22:46:16.435+00:00,,marco-goran-romano,2026-02-27,"{""city"": ""Macerata"", ""country"": ""Italy"", ""countryEmoji"": ""🇮🇹""}",Marco Goran Romano,393395a6-3778-4f0e-a943-960f0a065554,https://www.c-a-s-t.com/wp/wp-content/uploads/2025/02/Marco-Goran-Romano.jpg.webp,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.972147+00:00,9a1aa25fa775e9a9451616820571555464c95615c9fe91426bda0a9e6d32bf88,designers,"[{""foundryId"": ""frere-jones-type"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,christine-bateup,2026-02-06,,Christine Bateup,,https://frerejones.com/vite/assets/FrereJones_CBateup-2J7kcuNr.jpg,active,,,
2026-03-08T16:33:23.972147+00:00,973e0f2d0cfd248dc99e345d0b8d0cb5547747acf5f01bfbd16babc6d6b3f715,designers,"[{""foundryId"": ""laucke-siebein-type"", ""isActive"": true, ""role"": ""founder""}, {""foundryId"": ""studio-laucke-siebein"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""website"": ""https://studio-laucke-siebein.com/""}",,,,johanna-siebein,2026-02-15,,Johanna Siebein,,,active,,,
2026-03-08T16:33:23.972147+00:00,c89540495afb75a1b206d7760c04e84a2219575c1d149699bac06ca5fbc78a13,designers,"[{""foundryId"": ""dinamo"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,johannes-breyer,,,Johannes Breyer,,,active,,,
2026-03-08T16:33:23.972147+00:00,8c222f4e9d31e0a48489293e98e429323a978bfc737964a19806c1253f380ce3,designers,"[{""foundryId"": ""multiocular-type"", ""isActive"": true, ""role"": ""founder""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""website"": ""https://www.multioculartype.co/""}",,,,john-boran-jr,2026-02-18,,John Boran Jr.,,,active,,,
2026-03-08T16:33:23.972147+00:00,6ab8a59f8f8d9b527f8f68ea8579255e657757100c59b8764b193501f725deff,designers,"[{""foundryId"": ""just-another-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,oleg-macujev,,,Oleg Macujev,,,active,,,
2026-03-08T16:33:23.972147+00:00,261357ae6997934f1b1db322870453dcdf60990df13049fe3ff0c720e0cc7e8a,designers,"[{""foundryId"": ""lineto"", ""isActive"": true, ""role"": ""designer""}]",,2026-03-02T16:14:28.672799+00:00,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,samara-keller,,,Samara Keller,94e3c19a-f3d5-45ef-9605-0b27da66441a,,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.972147+00:00,0d412660b70bc6af654ba6eba195fbda9db861ddc08939e4745b24a8a8284379,designers,[],,,2026-02-25T06:47:38.456+00:00,,,,historical,{},,,,claude-garamont,,,Claude Garamont,,,active,,,
2026-03-08T16:33:23.972147+00:00,cccadda3c87cb112ced22a8b68b69e76e7f8891efbc6b49f1495d5419e954e95,designers,[],1882,,2026-02-25T06:47:38.456+00:00,,1940,,historical,"{""wikipedia"": ""https://en.wikipedia.org/wiki/Eric_Gill""}",,,,eric-gill,2026-02-08,"{""city"": ""London"", ""country"": ""United Kingdom"", ""countryEmoji"": ""🇬🇧""}",Eric Gill,,,active,,,
2026-03-08T16:33:23.972147+00:00,d349ed69d48243fbb3fcc22dec5de763c558fc0ba5d3c90ec15fc44ae39e54e2,designers,"[{""foundryId"": ""commercial-type"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,hrvoje-zivcic,,,Hrvoje Živčić,,,active,,,
2026-03-08T16:33:23.972147+00:00,a16013c4dffe570ba1a0f183ab995873636083e60828826944cc95b0372e107d,designers,"[{""foundryId"": ""typemates"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,marc-weymann,,,Marc Weymann,,,active,,,
2026-03-08T16:33:23.972147+00:00,a1aff43791df654eb6195afd9cb990d3dedb7edb81655c45be9efd24f7583236,designers,"[{""foundryId"": ""mztype"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,marc-zenhausern,,,Marc Zenhäusern,,,active,,,
2026-03-08T16:33:23.972147+00:00,975dff2ed600a59264324bdbe465c3e7152e9666adea16f59a68fc24fea24585,designers,"[{""foundryId"": ""t1-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,marco-rollo,,,Marco Rollo,,,active,,,
